Team,Year,Player,Age,Pos,GP,G,A,PTS,Plus.Minus,PIM,G.EV,G.PP,G.SH,GW,A.EV,A.PP,A.SH,S,S.pct,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO.pct
Anaheim Ducks,2019-20,Josh Mahura,21,D,11,1,3,4,-3,2,1,0,0,0,3,0,0,11,9.1,179,16:14,0.3,0.2,0.5,11,2,0,0,
Anaheim Ducks,2019-20,Jacob Larsson,22,D,60,2,9,11,-9,12,2,0,0,0,9,0,0,58,3.4,969,16:09,0.2,1.5,1.7,57,34,0,0,
Anaheim Ducks,2019-20,Sam Steel,21,C,65,6,16,22,-13,20,5,1,0,1,9,7,0,85,7.1,1011,15:33,0.1,0.7,0.8,25,24,369,365,50.3
Anaheim Ducks,2019-20,Sonny Milano,23,LW,9,2,3,5,-2,4,1,1,0,1,2,1,0,11,18.2,139,15:30,0.3,0.1,0.4,4,1,0,0,
Anaheim Ducks,2019-20,Chase De Leo,24,C,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14:59,0,0,0,0,1,0,1,0
Anaheim Ducks,2019-20,Troy Terry,22,C,47,4,11,15,-5,6,4,0,0,0,9,2,0,73,5.5,682,14:31,0.1,0.6,0.7,9,3,3,5,37.5
Anaheim Ducks,2019-20,Nick Ritchie,24,LW,41,8,11,19,3,78,6,2,0,2,10,1,0,70,11.4,590,14:23,1.2,0.8,2,13,79,1,7,12.5
Anaheim Ducks,2019-20,Max Jones,21,LW,59,8,4,12,-6,36,7,0,1,0,3,1,0,102,7.8,842,14:16,-0.3,0.8,0.5,18,82,11,16,40.7
Anaheim Ducks,2019-20,Daniel Sprong,22,RW,8,1,1,2,-2,0,0,1,0,0,1,0,0,17,5.9,113,14:06,0,0.1,0.1,3,4,0,0,
Anaheim Ducks,2019-20,Max Comtois,21,LW,29,5,6,11,-4,24,3,2,0,0,5,1,0,32,15.6,405,13:58,0.5,0.3,0.9,8,61,3,13,18.8
Anaheim Ducks,2019-20,Isac Lundestrom,20,C,15,0,4,4,-2,0,0,0,0,0,3,1,0,10,0,209,13:55,-0.2,0.2,0,8,5,65,74,46.8
Anaheim Ducks,2019-20,Derek Grant,29,C,49,14,6,20,-1,28,9,2,3,4,5,0,1,81,17.3,679,13:52,1.7,0.8,2.4,20,44,323,306,51.4
Anaheim Ducks,2019-20,Sam Carrick,27,C,9,1,1,2,-3,0,0,0,1,0,1,0,0,16,6.3,124,13:46,0,0,0,8,13,33,39,45.8
Anaheim Ducks,2019-20,Kiefer Sherwood,24,RW,10,0,1,1,-1,6,0,0,0,0,1,0,0,17,0,133,13:20,-0.3,0.1,-0.1,4,24,3,1,75
Anaheim Ducks,2019-20,Carter Rowney,30,RW,71,8,11,19,5,14,6,0,2,1,9,0,2,63,12.7,910,12:49,0.3,1.3,1.6,42,189,47,56,45.6
Anaheim Ducks,2019-20,Devin Shore,25,C,39,4,6,10,-8,8,4,0,0,1,4,2,0,47,8.5,468,11:59,0.2,0.3,0.4,13,47,39,42,48.1
Anaheim Ducks,2019-20,David Backes,35,C,6,0,3,3,1,6,0,0,0,0,3,0,0,8,0,70,11:39,0.1,0.1,0.2,4,16,20,34,37
Anaheim Ducks,2019-20,Andrew Agozzino,29,LW,5,1,0,1,3,0,1,0,0,0,0,0,0,2,50,50,9:56,0.1,0.2,0.2,2,6,8,8,50
Anaheim Ducks,2019-20,Nicolas Deslauriers,28,LW,59,7,6,13,-1,92,7,0,0,1,6,0,0,64,10.9,577,9:47,0.5,0.6,1.1,32,137,0,0,
Arizona Coyotes,2019-20,Darcy Kuemper,29,G,29,0,0,0,0,6,0,0,0,0,0,0,0,0,,1753,60:28:00,0,0,6.9,0,0,0,0,
Arizona Coyotes,2019-20,Antti Raanta,30,G,33,0,0,0,0,2,0,0,0,0,0,0,0,0,,1823,55:14:00,0,0,7,0,0,0,0,
Arizona Coyotes,2019-20,Adin Hill,23,G,13,0,0,0,0,2,0,0,0,0,0,0,0,0,,641,49:17:00,0,0,2.3,0,0,0,0,
Arizona Coyotes,2019-20,Alex Goligoski,34,D,70,4,28,32,8,24,2,2,0,0,19,9,0,101,4,1614,23:03,1.7,4.7,6.4,134,91,0,0,
Arizona Coyotes,2019-20,Oliver Ekman-Larsson,28,D,66,9,21,30,-3,38,6,2,1,1,16,5,0,135,6.7,1519,23:01,2.1,3.6,5.7,65,129,0,0,
Arizona Coyotes,2019-20,Jakob Chychrun,21,D,63,12,14,26,4,38,7,5,0,2,11,3,0,149,8.1,1413,22:26,2.2,3.8,6,95,75,0,0,
Arizona Coyotes,2019-20,Jason Demers,31,D,50,0,11,11,5,25,0,0,0,0,10,0,1,53,0,1025,20:30,-0.1,3,2.8,70,76,0,0,
Arizona Coyotes,2019-20,Taylor Hall,28,LW,35,10,17,27,-3,14,8,2,0,1,13,4,0,123,8.1,671,19:10,1.9,0.8,2.7,20,22,7,16,30.4
Arizona Coyotes,2019-20,Niklas Hjalmarsson,32,D,27,1,4,5,-2,14,1,0,0,0,3,0,1,18,5.6,507,18:46,0,1.1,1.1,45,20,0,0,
Arizona Coyotes,2019-20,Derek Stepan,29,C,70,10,18,28,-4,16,8,1,1,2,12,6,0,158,6.3,1235,17:39,0.5,1.5,2,54,43,569,628,47.5
Arizona Coyotes,2019-20,Phil Kessel,32,RW,70,14,24,38,-21,22,5,9,0,2,16,8,0,153,9.2,1200,17:09,2,0.8,2.8,20,11,2,7,22.2
Arizona Coyotes,2019-20,Jordan Oesterle,27,D,58,3,10,13,-9,14,3,0,0,0,8,2,0,69,4.3,987,17:01,0.4,1.8,2.2,88,48,0,0,
Arizona Coyotes,2019-20,Christian Dvorak,23,C,70,18,20,38,6,12,12,6,0,2,16,4,0,134,13.4,1169,16:42,2.5,1.8,4.3,36,39,523,426,55.1
Arizona Coyotes,2019-20,Clayton Keller,21,C,70,17,27,44,-6,28,15,2,0,2,14,13,0,184,9.2,1141,16:18,3.1,1.3,4.4,13,20,8,13,38.1
Arizona Coyotes,2019-20,Jordan Gross,24,D,2,0,1,1,2,0,0,0,0,0,1,0,0,3,0,32,16:11,0.1,0.2,0.3,1,0,0,0,
Arizona Coyotes,2019-20,Carl Soderberg,34,C,70,17,18,35,6,18,11,6,0,1,13,5,0,135,12.6,1113,15:54,2.2,1.7,4,41,77,245,296,45.3
Arizona Coyotes,2019-20,Nick Schmaltz,23,C,70,11,34,45,3,20,9,2,0,2,23,11,0,95,11.6,1087,15:32,2.7,1.6,4.3,35,12,160,216,42.6
Arizona Coyotes,2019-20,Kyle Capobianco,22,D,9,1,0,1,-1,2,1,0,0,0,0,0,0,10,10,133,14:46,0,0.3,0.3,10,14,0,0,
Arizona Coyotes,2019-20,Ilya Lyubushkin,25,D,51,0,4,4,4,18,0,0,0,0,4,0,0,41,0,724,14:11,-0.5,2.1,1.6,53,151,0,0,
Arizona Coyotes,2019-20,Conor Garland,23,RW,68,22,17,39,1,20,18,4,0,5,11,6,0,158,13.9,962,14:09,3.6,1.3,4.9,20,26,4,7,36.4
Arizona Coyotes,2019-20,Brad Richardson,34,C,59,6,5,11,1,20,5,0,1,3,4,0,1,76,7.9,805,13:39,-0.5,1.1,0.6,44,77,355,303,54
Arizona Coyotes,2019-20,Lawson Crouse,22,LW,66,15,10,25,0,33,14,0,1,3,10,0,0,109,13.8,896,13:35,1.6,1.2,2.8,29,201,24,23,51.1
Arizona Coyotes,2019-20,Vinnie Hinostroza,25,C,68,5,17,22,1,14,5,0,0,0,15,1,1,132,3.8,891,13:06,0.3,1.2,1.5,26,51,26,35,42.6
Arizona Coyotes,2019-20,Aaron Ness,29,D,24,0,1,1,1,0,0,0,0,0,1,0,0,11,0,301,12:32,-0.3,0.8,0.6,20,17,0,0,
Arizona Coyotes,2019-20,Michael Grabner,32,RW,46,8,3,11,-4,6,7,0,1,0,3,0,0,61,13.1,569,12:22,0.4,0.6,1,12,21,0,4,0
Arizona Coyotes,2019-20,Barrett Hayton,19,C,20,1,3,4,2,14,1,0,0,1,3,0,0,27,3.7,223,11:09,-0.1,0.4,0.3,3,14,23,38,37.7
Arizona Coyotes,2019-20,Christian Fischer,22,RW,56,6,3,9,2,16,6,0,0,1,3,0,0,83,7.2,617,11:01,-0.2,0.9,0.7,22,140,3,8,27.3
Arizona Coyotes,2019-20,Michael Chaput,27,C,2,0,0,0,-2,2,0,0,0,0,0,0,0,2,0,20,10:01,-0.1,0,-0.1,2,3,7,6,53.8
Boston Bruins,2019-20,Jaroslav Halak,34,G,31,0,2,2,0,0,0,0,0,0,2,0,0,0,,1833,59:08:00,0,0,6.1,0,0,0,0,
Boston Bruins,2019-20,Tuukka Rask,32,G,41,0,2,2,0,0,0,0,0,0,1,1,0,0,,2402,58:35:00,0,0,9.1,0,0,0,0,
Boston Bruins,2019-20,Charlie McAvoy,22,D,67,5,27,32,24,41,4,1,0,1,25,1,1,101,5,1552,23:10,1.8,5.1,6.9,131,131,0,0,
Boston Bruins,2019-20,Zdeno Chara,42,D,68,5,9,14,26,60,5,0,0,2,9,0,0,86,5.8,1429,21:01,0.1,5,5.1,101,78,0,0,
Boston Bruins,2019-20,Torey Krug,28,D,61,9,40,49,-4,33,7,2,0,4,14,26,0,144,6.3,1250,20:29,4.3,2.3,6.7,48,36,0,0,
Boston Bruins,2019-20,Brandon Carlo,23,D,67,4,15,19,16,33,4,0,0,0,15,0,0,111,3.6,1372,20:29,0.6,4.1,4.7,76,126,0,0,
Boston Bruins,2019-20,Brad Marchand,31,LW,70,28,59,87,25,82,22,5,1,5,34,23,2,185,15.1,1362,19:27,7.8,2.6,10.4,19,55,22,29,43.1
Boston Bruins,2019-20,David Pastrnak,23,RW,70,48,47,95,21,40,28,20,0,10,29,18,0,279,17.2,1327,18:58,10.8,2.4,13.2,22,47,7,11,38.9
Boston Bruins,2019-20,Patrice Bergeron,34,C,61,31,25,56,23,28,19,11,1,5,16,9,0,203,15.3,1143,18:44,5.6,2.3,7.9,46,46,758,553,57.8
Boston Bruins,2019-20,Matt Grzelcyk,26,D,68,4,17,21,15,34,3,1,0,1,10,6,1,112,3.6,1228,18:04,1,3.7,4.7,67,56,0,0,
Boston Bruins,2019-20,David Krejci,33,C,61,13,30,43,14,23,10,3,0,3,19,11,0,83,15.7,1048,17:10,2.7,1.8,4.5,32,37,370,367,50.2
Boston Bruins,2019-20,Urho Vaakanainen,21,D,5,0,0,0,2,0,0,0,0,0,0,0,0,2,0,84,16:51,-0.1,0.3,0.2,3,8,0,0,
Boston Bruins,2019-20,Charlie Coyle,27,C,70,16,21,37,9,21,13,1,2,3,17,4,0,145,11,1175,16:47,2.1,1.8,3.8,34,83,326,373,46.6
Boston Bruins,2019-20,John Moore,29,D,24,2,1,3,-2,11,2,0,0,0,1,0,0,33,6.1,397,16:33,0,0.7,0.7,27,36,0,0,
Boston Bruins,2019-20,Jake Debrusk,23,LW,65,19,16,35,-1,14,12,7,0,5,13,3,0,161,11.8,1043,16:03,2.6,1.2,3.8,15,35,9,17,34.6
Boston Bruins,2019-20,Jeremy Lauzon,22,D,19,1,1,2,5,29,1,0,0,0,1,0,0,20,5,293,15:25,-0.1,1,0.9,23,32,0,0,
Boston Bruins,2019-20,Ondrej Kase,24,RW,6,0,1,1,0,4,0,0,0,0,1,0,0,9,0,87,14:32,-0.1,0.1,0,4,4,0,0,
Boston Bruins,2019-20,Connor Clifton,24,D,31,2,0,2,4,12,2,0,0,0,0,0,0,20,10,447,14:25,-0.2,1.2,1.1,33,90,0,0,
Boston Bruins,2019-20,Danton Heinen,24,C,58,7,15,22,3,8,4,3,0,2,12,3,0,90,7.8,822,14:11,0.6,1.1,1.7,32,33,5,7,41.7
Boston Bruins,2019-20,Steven Kampfer,31,D,10,0,2,2,2,2,0,0,0,0,0,2,0,13,0,136,13:38,0,0.4,0.5,8,15,0,0,
Boston Bruins,2019-20,Sean Kuraly,27,C,69,6,17,23,-2,34,6,0,0,0,15,1,1,95,6.3,917,13:17,0.4,1,1.4,31,145,254,267,48.8
Boston Bruins,2019-20,Anders Bjork,23,LW,58,9,10,19,5,10,8,1,0,0,10,0,0,66,13.6,750,12:56,0.7,1.1,1.8,21,43,2,4,33.3
Boston Bruins,2019-20,Nick Ritchie,24,LW,7,1,1,2,-2,19,1,0,0,0,1,0,0,8,12.5,90,12:49,0.1,0,0.1,4,23,0,0,
Boston Bruins,2019-20,Karson Kuhlman,24,C,25,1,5,6,3,13,0,1,0,0,5,0,0,45,2.2,313,12:32,-0.2,0.5,0.3,8,36,1,3,25
Boston Bruins,2019-20,Chris Wagner,28,C,67,6,4,10,-8,47,5,0,1,0,4,0,0,78,7.7,834,12:26,-0.7,0.7,0,31,192,115,134,46.2
Boston Bruins,2019-20,Jack Studnicka,20,C,2,0,1,1,2,2,0,0,0,0,1,0,0,3,0,24,12:08,0,0.1,0.1,0,2,9,6,60
Boston Bruins,2019-20,Joakim Nordstrom,27,C,48,4,3,7,-6,17,4,0,0,0,3,0,0,49,8.2,581,12:06,-0.5,0.5,0,31,91,1,6,14.3
Boston Bruins,2019-20,Anton Blidh,24,LW,7,0,0,0,-1,0,0,0,0,0,0,0,0,9,0,81,11:31,-0.2,0.1,-0.2,5,20,0,1,0
Boston Bruins,2019-20,Peter Cehlarik,24,LW,3,0,1,1,-1,2,0,0,0,0,1,0,0,0,,34,11:16,0,0,0,2,2,1,1,50
Boston Bruins,2019-20,Par Lindholm,28,C,40,3,3,6,6,4,3,0,0,1,3,0,0,35,8.6,450,11:15,-0.3,0.8,0.4,26,23,132,156,45.8
Boston Bruins,2019-20,Brett Ritchie,26,RW,27,2,4,6,-3,21,2,0,0,1,3,1,0,34,5.9,281,10:24,0,0.2,0.3,3,89,2,3,40
Boston Bruins,2019-20,Cameron Hughes,23,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,9:53,0,0,-0.1,2,1,0,0,
Boston Bruins,2019-20,Brendan Gaunce,25,C,1,0,1,1,1,2,0,0,0,0,1,0,0,0,,9,9:10,0.1,0,0.1,0,2,0,1,0
Boston Bruins,2019-20,David Backes,35,C,16,1,2,3,-2,16,0,1,0,1,2,0,0,26,3.8,137,8:33,0,0.1,0.1,4,22,7,10,41.2
Boston Bruins,2019-20,Zachary Senyshyn,22,RW,4,0,2,2,1,0,0,0,0,0,2,0,0,1,0,34,8:26,0.1,0.1,0.2,1,2,1,0,100
Boston Bruins,2019-20,Trent Frederic,21,C,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,13,6:26,0,0,-0.1,0,8,0,0,
Boston Bruins,2019-20,Paul Carey,31,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,6,6:22,0,0,0,1,0,0,0,
Buffalo Sabres,2019-20,Linus Ullmark,26,G,34,0,0,0,0,4,0,0,0,0,0,0,0,0,,2027,59:36:00,0,0,6.6,0,0,0,0,
Buffalo Sabres,2019-20,Carter Hutton,34,G,31,0,1,1,0,6,0,0,0,0,1,0,0,0,,1775,57:16:00,0,0,4,0,0,0,0,
Buffalo Sabres,2019-20,Jonas Johansson,24,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,327,54:27:00,0,0,0.6,0,0,0,0,
Buffalo Sabres,2019-20,Rasmus Ristolainen,25,D,69,6,27,33,-2,46,4,2,0,0,19,7,1,128,4.7,1573,22:48,2.1,3.3,5.4,82,203,0,0,
Buffalo Sabres,2019-20,Jack Eichel,23,C,68,36,42,78,5,34,24,11,1,9,26,16,0,227,15.9,1503,22:06,7.5,2,9.5,42,40,615,696,46.9
Buffalo Sabres,2019-20,Sam Reinhart,24,C,69,22,28,50,-15,20,17,5,0,2,21,7,0,144,15.3,1423,20:38,3.4,1.1,4.5,27,36,40,72,35.7
Buffalo Sabres,2019-20,Brandon Montour,25,D,54,5,13,18,13,28,5,0,0,0,11,2,0,86,5.8,1053,19:30,1.1,3.3,4.4,53,60,0,0,
Buffalo Sabres,2019-20,Rasmus Dahlin,19,D,59,4,36,40,-7,38,2,2,0,1,19,17,0,90,4.4,1138,19:18,3.1,2,5.1,51,72,0,0,
Buffalo Sabres,2019-20,Jake McCabe,26,D,66,3,10,13,-11,41,2,0,1,1,10,0,0,75,4,1223,18:32,0.1,1.8,2,90,91,0,0,
Buffalo Sabres,2019-20,Victor Olofsson,24,RW,54,20,22,42,-1,6,9,11,0,4,16,6,0,127,15.7,993,18:23,3.6,1.1,4.7,16,10,1,1,50
Buffalo Sabres,2019-20,Henri Jokiharju,20,D,69,4,11,15,-6,32,3,1,0,0,10,1,0,78,5.1,1188,17:13,0.5,2.2,2.6,63,74,0,0,
Buffalo Sabres,2019-20,Marcus Johansson,29,C,60,9,21,30,-12,20,8,1,0,1,16,5,0,87,10.3,1029,17:09,1.1,0.7,1.9,22,39,197,294,40.1
Buffalo Sabres,2019-20,Colin Miller,27,D,51,1,10,11,-9,22,1,0,0,1,7,3,0,79,1.3,874,17:08,0.1,1.2,1.4,40,87,0,0,
Buffalo Sabres,2019-20,John Gilmour,26,D,4,0,0,0,-2,0,0,0,0,0,0,0,0,5,0,68,17:03,-0.1,0,-0.1,3,3,0,0,
Buffalo Sabres,2019-20,Zach Bogosian,29,D,19,1,4,5,0,10,1,0,0,0,4,0,0,18,5.6,320,16:50,0.2,0.7,0.9,21,22,0,0,
Buffalo Sabres,2019-20,Marco Scandella,29,D,31,3,6,9,9,8,3,0,0,0,6,0,0,39,7.7,514,16:36,0.6,1.8,2.4,34,38,0,0,
Buffalo Sabres,2019-20,Jeff Skinner,27,LW,59,14,9,23,-22,18,14,0,0,1,6,3,0,183,7.7,973,16:29,1.1,0.3,1.4,11,29,32,54,37.2
Buffalo Sabres,2019-20,Lawrence Pilut,24,D,13,0,0,0,-4,4,0,0,0,0,0,0,0,6,0,211,16:14,-0.3,0.2,-0.1,19,10,0,0,
Buffalo Sabres,2019-20,Johan Larsson,27,LW,62,6,12,18,8,26,6,0,0,0,12,0,0,60,10,924,14:54,-0.1,1.4,1.3,31,85,322,347,48.1
Buffalo Sabres,2019-20,Vladimir Sobotka,32,C,16,1,2,3,2,4,1,0,0,0,2,0,0,23,4.3,228,14:16,-0.2,0.3,0.1,7,26,39,31,55.7
Buffalo Sabres,2019-20,Jimmy Vesey,26,LW,64,9,11,20,12,15,8,0,1,2,10,1,0,93,9.7,883,13:48,0.5,1.5,2,20,43,0,5,0
Buffalo Sabres,2019-20,Zemgus Girgensons,26,C,69,12,7,19,-1,10,11,0,1,1,7,0,0,85,14.1,952,13:48,0.5,1.1,1.6,20,110,30,43,41.1
Buffalo Sabres,2019-20,Michael Frolik,31,LW,19,1,3,4,-2,4,0,0,1,0,3,0,0,26,3.8,256,13:28,-0.2,0.2,0,11,13,5,7,41.7
Buffalo Sabres,2019-20,Conor Sheary,27,LW,55,9,10,19,-4,8,8,1,0,1,8,2,0,88,10.2,710,12:55,0.9,0.7,1.6,24,25,1,3,25
Buffalo Sabres,2019-20,Kyle Okposo,31,RW,52,9,10,19,-3,28,8,1,0,2,10,0,0,82,11,668,12:51,1,0.7,1.7,15,55,38,33,53.5
Buffalo Sabres,2019-20,Casey Mittelstadt,21,C,31,4,5,9,-5,2,3,1,0,1,4,1,0,34,11.8,396,12:46,0.2,0.3,0.5,8,11,86,99,46.5
Buffalo Sabres,2019-20,Wayne Simmonds,31,RW,7,0,1,1,-4,2,0,0,0,0,1,0,0,9,0,89,12:40,-0.1,0,-0.2,3,17,0,2,0
Buffalo Sabres,2019-20,Dominik Kahun,24,C,6,2,2,4,2,0,2,0,0,0,2,0,0,8,25,71,11:53,0.4,0.2,0.6,2,0,1,6,14.3
Buffalo Sabres,2019-20,Curtis Lazar,24,C,38,5,5,10,-3,9,5,0,0,0,4,0,1,33,15.2,450,11:50,0.3,0.4,0.7,24,70,185,176,51.2
Buffalo Sabres,2019-20,Scott Wilson,27,C,6,1,1,2,1,2,1,0,0,0,1,0,0,8,12.5,70,11:38,0.1,0.1,0.2,0,3,0,0,
Buffalo Sabres,2019-20,Evan Rodrigues,26,C,38,5,4,9,-8,10,4,1,0,1,4,0,0,64,7.8,430,11:19,0.2,0.2,0.4,13,20,98,115,46
Buffalo Sabres,2019-20,Rasmus Asplund,22,F,29,1,2,3,-4,6,1,0,0,0,1,0,1,36,2.8,314,10:50,-0.5,0.2,-0.3,7,20,49,65,43
Buffalo Sabres,2019-20,Jean-Sebastien Dea,25,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,7:38,-0.1,0,0,0,3,1,1,50
Buffalo Sabres,2019-20,Tage Thompson,22,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:59,0,0,0,0,2,0,0,
Buffalo Sabres,2019-20,Dalton Smith,27,LW,1,0,0,0,1,2,0,0,0,0,0,0,0,0,,1,1:26,0,0,0,0,0,0,0,
Calgary Flames,2019-20,David Rittich,27,G,48,0,1,1,0,6,0,0,0,0,0,1,0,0,,2792,58:10:00,0,0,7.9,0,0,0,0,
Calgary Flames,2019-20,Cam Talbot,32,G,26,0,0,0,0,21,0,0,0,0,0,0,0,0,,1435,55:11:00,0,0,5.2,0,0,0,0,
Calgary Flames,2019-20,Mark Giordano,36,D,60,5,26,31,2,34,3,2,0,0,15,9,2,157,3.2,1433,23:53,1.9,3.5,5.4,148,42,0,0,
Calgary Flames,2019-20,Travis Hamonic,29,D,50,3,9,12,-3,27,3,0,0,0,9,0,0,83,3.6,1060,21:12,0.2,2.3,2.5,110,39,0,0,
Calgary Flames,2019-20,Noah Hanifin,23,D,70,5,17,22,-12,12,4,1,0,0,13,4,0,132,3.8,1482,21:10,0.9,2.6,3.5,89,82,0,0,
Calgary Flames,2019-20,T.J. Brodie,29,D,64,4,15,19,7,36,4,0,0,1,14,1,0,65,6.2,1309,20:27,0.7,3.6,4.3,87,20,0,0,
Calgary Flames,2019-20,Rasmus Andersson,23,D,70,5,17,22,-7,57,5,0,0,0,13,4,0,124,4,1396,19:56,1,2.7,3.8,83,51,0,0,
Calgary Flames,2019-20,Elias Lindholm,25,C,70,29,25,54,-8,22,21,8,0,7,14,11,0,169,17.2,1381,19:43,4.7,1.4,6.1,41,93,395,406,49.3
Calgary Flames,2019-20,Johnny Gaudreau,26,LW,70,18,40,58,-10,12,12,6,0,2,28,12,0,209,8.6,1315,18:47,4.2,1.2,5.4,11,1,1,3,25
Calgary Flames,2019-20,Matthew Tkachuk,22,LW,69,23,38,61,-5,74,18,5,0,4,24,14,0,188,12.2,1263,18:18,5.1,1.4,6.5,22,122,0,4,0
Calgary Flames,2019-20,Sean Monahan,25,C,70,22,26,48,-16,25,14,8,0,5,18,8,0,166,13.3,1267,18:06,3.7,1,4.6,22,65,549,495,52.6
Calgary Flames,2019-20,Erik Gustafsson,27,D,7,0,3,3,-1,2,0,0,0,0,2,1,0,5,0,126,18:01,0.2,0.2,0.4,4,5,0,0,
Calgary Flames,2019-20,Mikael Backlund,30,C,70,16,29,45,3,26,10,3,3,3,22,7,0,157,10.2,1256,17:57,2.8,1.7,4.4,11,44,368,410,47.3
Calgary Flames,2019-20,Derek Forbort,27,D,7,0,0,0,-1,0,0,0,0,0,0,0,0,7,0,124,17:44,-0.2,0.2,0.1,13,8,0,0,
Calgary Flames,2019-20,Michael Stone,29,D,33,2,5,7,-5,16,2,0,0,0,5,0,0,57,3.5,539,16:19,0.3,0.9,1.1,54,52,0,0,
Calgary Flames,2019-20,Derek Ryan,33,C,68,10,19,29,9,10,8,1,1,0,15,3,1,102,9.8,989,14:33,1.3,1.6,2.8,34,12,383,349,52.3
Calgary Flames,2019-20,Andrew Mangiapane,23,LW,68,17,15,32,4,18,17,0,0,2,14,1,0,109,15.6,932,13:42,2.4,1.3,3.8,25,73,12,31,27.9
Calgary Flames,2019-20,Oliver Kylington,22,D,48,2,5,7,-6,16,2,0,0,0,5,0,0,37,5.4,658,13:42,0.1,1.1,1.2,34,36,0,0,
Calgary Flames,2019-20,Milan Lucic,31,LW,68,8,12,20,-6,54,3,5,0,1,9,3,0,83,9.6,907,13:20,0.3,0.9,1.2,20,198,20,26,43.5
Calgary Flames,2019-20,Dillon Dube,21,C,45,6,10,16,0,6,5,1,0,2,9,1,0,60,10,571,12:41,0.7,0.7,1.4,13,59,0,2,0
